talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D03697,2026-07-05,09:00,Yalova,Erzincan,166.35,1054.82,2247.46,1651.14,LOW,0.2043,0.2043
D03698,2026-07-05,09:00,Yalova,Eskişehir,911.45,2370.79,3896.7,3133.74,LOW,0.0703,0.0703
D03699,2026-07-05,09:00,Yalova,Isparta,166.02,1011.81,2027.24,1519.52,LOW,0.1762,0.1762
D03700,2026-07-05,09:00,Yalova,Karaman,101.81,753.97,1468.16,1111.07,LOW,0.1729,0.1729
D03701,2026-07-05,09:00,Yalova,Kütahya,117.95,778.07,1711.26,1244.66,LOW,0.2224,0.2224
D03702,2026-07-05,09:00,Yalova,Manisa,937.01,2390.72,3843.55,3117.13,LOW,0.0651,0.0651
D03703,2026-07-05,09:00,Yalova,Mardin,123.29,833.26,1844.2,1338.73,LOW,0.2261,0.2261
D03704,2026-07-05,09:00,Yalova,Mersin,332.34,1578.32,2755.32,2166.82,LOW,0.1146,0.1146
D03705,2026-07-05,09:00,Yalova,Sivas,97.61,693.95,1511.72,1102.84,LOW,0.2206,0.2206
D03706,2026-07-05,09:00,Yalova,Tekirdağ,896.88,2342.52,3984.34,3163.43,LOW,0.0778,0.0778
D03707,2026-07-05,09:00,Yalova,Zonguldak,121.42,774.82,1684.09,1229.46,LOW,0.2155,0.2155
D03708,2026-07-05,09:00,Yalova,İstanbul,914.41,2383.51,3841.47,3112.49,LOW,0.0666,0.0666
D03709,2026-07-05,09:00,Yalova,Şanlıurfa,196.86,1122.73,2239.06,1680.89,LOW,0.171,0.171
D03710,2026-07-05,09:00,Zonguldak,Balıkesir,0.01,1.61,6.61,4.11,LOW,0.0659,0.3668
D03711,2026-07-05,09:00,Zonguldak,Bilecik,0.0,0.48,0.48,0.48,LOW,0.0117,0.1196
D03712,2026-07-05,09:00,Zonguldak,Denizli,0.0,0.95,0.95,0.95,LOW,0.0209,0.1513
D03713,2026-07-05,09:00,Zonguldak,Erzincan,0.0,0.48,0.48,0.48,LOW,0.0117,0.1196
D03714,2026-07-05,09:00,Zonguldak,Eskişehir,0.62,4.37,11.1,7.74,LOW,0.0792,0.2679
D03715,2026-07-05,09:00,Zonguldak,Isparta,0.0,0.91,0.91,0.91,LOW,0.02,0.1481
D03716,2026-07-05,09:00,Zonguldak,Karaman,0.0,0.87,0.87,0.87,LOW,0.0191,0.1451
D03717,2026-07-05,09:00,Zonguldak,Kütahya,0.0,0.93,0.93,0.93,LOW,0.0203,0.1492
D03718,2026-07-05,09:00,Zonguldak,Manisa,0.62,3.69,3.69,3.69,LOW,0.0336,0.1237
D03719,2026-07-05,09:00,Zonguldak,Mardin,0.0,0.95,0.95,0.95,LOW,0.0208,0.1509
D03720,2026-07-05,09:00,Zonguldak,Mersin,0.0,0.49,0.83,0.66,LOW,0.0141,0.1423
D03721,2026-07-05,09:00,Zonguldak,Sivas,0.0,1.59,6.18,3.89,LOW,0.0635,0.3554
D03722,2026-07-05,09:00,Zonguldak,Tekirdağ,0.0,0.95,5.04,3.0,LOW,0.0533,0.3862
D03723,2026-07-05,09:00,Zonguldak,Yalova,0.62,4.52,6.94,5.73,LOW,0.0512,0.1701
D03724,2026-07-05,09:00,Zonguldak,İstanbul,0.62,4.02,6.62,5.32,LOW,0.0513,0.1807
D03725,2026-07-05,09:00,Zonguldak,Şanlıurfa,0.0,1.74,1.74,1.74,LOW,0.0279,0.1497
D03726,2026-07-05,09:00,İstanbul,Balıkesir,149.58,1078.38,1880.8,1479.59,LOW,0.1308,0.1308
D03727,2026-07-05,09:00,İstanbul,Bilecik,62.37,544.48,1013.15,778.82,LOW,0.1631,0.1631
D03728,2026-07-05,09:00,İstanbul,Denizli,5.82,122.72,358.25,240.48,MEDIUM,0.3771,0.3771
D03729,2026-07-05,09:00,İstanbul,Erzincan,32.14,390.82,889.55,640.18,LOW,0.2553,0.2553
D03730,2026-07-05,09:00,İstanbul,Eskişehir,167.58,1245.23,2289.87,1767.55,LOW,0.1474,0.1474
D03731,2026-07-05,09:00,İstanbul,Isparta,18.89,308.32,656.52,482.42,LOW,0.2292,0.2292
D03732,2026-07-05,09:00,İstanbul,Karaman,7.33,124.63,317.6,221.11,LOW,0.3078,0.3078
D03733,2026-07-05,09:00,İstanbul,Kütahya,16.87,309.73,586.69,448.21,LOW,0.185,0.185
D03734,2026-07-05,09:00,İstanbul,Manisa,162.17,1255.57,2242.19,1748.88,LOW,0.1384,0.1384
D03735,2026-07-05,09:00,İstanbul,Mardin,25.98,361.54,909.86,635.7,LOW,0.3091,0.3091
D03736,2026-07-05,09:00,İstanbul,Mersin,89.88,754.67,1390.19,1072.43,LOW,0.1559,0.1559
D03737,2026-07-05,09:00,İstanbul,Sivas,18.64,283.77,622.36,453.06,LOW,0.2413,0.2413
D03738,2026-07-05,09:00,İstanbul,Tekirdağ,144.65,1105.1,1965.57,1535.34,LOW,0.1381,0.1381
D03739,2026-07-05,09:00,İstanbul,Yalova,189.45,1284.15,2335.1,1809.62,LOW,0.1408,0.1408
D03740,2026-07-05,09:00,İstanbul,Zonguldak,16.21,267.4,578.66,423.03,LOW,0.2364,0.2364
D03741,2026-07-05,09:00,İstanbul,Şanlıurfa,33.41,392.35,869.1,630.72,LOW,0.2418,0.2418
D03742,2026-07-05,09:00,Şanlıurfa,Balıkesir,0.0,37.06,135.33,86.19,MEDIUM,0.3894,0.4524
D03743,2026-07-05,09:00,Şanlıurfa,Bilecik,0.0,6.38,53.21,29.79,LOW,0.2117,0.5925
D03744,2026-07-05,09:00,Şanlıurfa,Denizli,0.0,1.32,8.14,4.73,LOW,0.0706,0.4343
D03745,2026-07-05,09:00,Şanlıurfa,Erzincan,0.0,1.39,7.59,4.49,LOW,0.0694,0.416
D03746,2026-07-05,09:00,Şanlıurfa,Eskişehir,0.0,23.24,113.65,68.44,MEDIUM,0.3705,0.5435
D03747,2026-07-05,09:00,Şanlıurfa,Isparta,0.0,2.53,25.76,14.14,LOW,0.1242,0.5527
D03748,2026-07-05,09:00,Şanlıurfa,Karaman,0.0,2.25,15.65,8.95,LOW,0.1032,0.486
D03749,2026-07-05,09:00,Şanlıurfa,Kütahya,0.0,5.85,34.47,20.16,LOW,0.1752,0.5121
D03750,2026-07-05,09:00,Şanlıurfa,Manisa,0.0,32.81,134.8,83.81,MEDIUM,0.402,0.4963
D03751,2026-07-05,09:00,Şanlıurfa,Mardin,0.01,1.4,3.85,2.62,LOW,0.0475,0.284
D03752,2026-07-05,09:00,Şanlıurfa,Mersin,0.0,8.38,68.89,38.64,LOW,0.2502,0.6111
D03753,2026-07-05,09:00,Şanlıurfa,Sivas,0.01,3.19,13.01,8.1,LOW,0.0987,0.3906
D03754,2026-07-05,09:00,Şanlıurfa,Tekirdağ,0.43,16.34,83.93,50.13,LOW,0.3068,0.5368
D03755,2026-07-05,09:00,Şanlıurfa,Yalova,0.0,18.16,87.93,53.04,LOW,0.3165,0.5252
D03756,2026-07-05,09:00,Şanlıurfa,Zonguldak,0.0,2.2,6.22,4.21,LOW,0.0623,0.2969
D03757,2026-07-05,09:00,Şanlıurfa,İstanbul,0.0,26.05,112.11,69.08,MEDIUM,0.3629,0.5028
D03758,2026-07-05,17:00,Balıkesir,Bilecik,0.0,60.02,360.82,210.42,MEDIUM,0.4091,0.867
D03759,2026-07-05,17:00,Balıkesir,Denizli,8.78,123.71,132.27,127.99,LOW,0.2972,0.4387
D03760,2026-07-05,17:00,Balıkesir,Erzincan,0.0,17.71,136.52,77.12,LOW,0.205,0.8
D03761,2026-07-05,17:00,Balıkesir,Eskişehir,0.0,104.13,421.28,262.7,MEDIUM,0.5377,0.8652
D03762,2026-07-05,17:00,Balıkesir,Isparta,0.0,11.49,134.19,72.84,LOW,0.1618,0.7839
D03763,2026-07-05,17:00,Balıkesir,Karaman,0.0,0.0,36.31,18.16,LOW,0.0,0.5898
D03764,2026-07-05,17:00,Balıkesir,Kütahya,0.0,39.29,189.69,114.49,LOW,0.3146,0.8241
D03765,2026-07-05,17:00,Balıkesir,Manisa,0.0,105.31,378.59,241.95,MEDIUM,0.533,0.8528
D03766,2026-07-05,17:00,Balıkesir,Mardin,0.0,38.95,160.88,99.92,LOW,0.307,0.8076
D03767,2026-07-05,17:00,Balıkesir,Mersin,0.0,21.96,310.36,166.16,LOW,0.2397,0.8398
D03768,2026-07-05,17:00,Balıkesir,Sivas,0.0,24.87,131.43,78.15,LOW,0.2429,0.7997
D03769,2026-07-05,17:00,Balıkesir,Tekirdağ,0.0,101.45,423.42,262.43,MEDIUM,0.5318,0.867
D03770,2026-07-05,17:00,Balıkesir,Yalova,0.0,121.3,343.55,232.43,MEDIUM,0.554,0.826
D03771,2026-07-05,17:00,Balıkesir,Zonguldak,0.0,14.64,70.39,42.52,LOW,0.1746,0.7493
D03772,2026-07-05,17:00,Balıkesir,İstanbul,0.0,104.39,436.64,270.51,MEDIUM,0.5405,0.8687
D03773,2026-07-05,17:00,Balıkesir,Şanlıurfa,0.0,46.38,158.35,102.36,LOW,0.3299,0.7954
D03774,2026-07-05,17:00,Bilecik,Balıkesir,0.0,112.97,595.24,354.11,MEDIUM,0.5768,0.891
D03775,2026-07-05,17:00,Bilecik,Denizli,0.0,2.83,43.68,23.25,LOW,0.0683,0.6672
D03776,2026-07-05,17:00,Bilecik,Erzincan,0.0,33.57,393.04,213.31,LOW,0.3043,0.8625
D03777,2026-07-05,17:00,Bilecik,Eskişehir,0.0,108.12,542.55,325.34,MEDIUM,0.5608,0.8855
D03778,2026-07-05,17:00,Bilecik,Isparta,0.0,3.15,76.5,39.82,LOW,0.0742,0.6866
D03779,2026-07-05,17:00,Bilecik,Karaman,0.0,0.0,103.92,51.96,LOW,0.0,0.5962
D03780,2026-07-05,17:00,Bilecik,Kütahya,0.0,2.5,193.78,98.14,LOW,0.0651,0.6765
D03781,2026-07-05,17:00,Bilecik,Manisa,0.0,187.21,674.87,431.04,MEDIUM,0.7348,0.8818
D03782,2026-07-05,17:00,Bilecik,Mardin,0.0,0.0,204.99,102.5,LOW,0.0,0.5979
D03783,2026-07-05,17:00,Bilecik,Mersin,0.0,150.8,628.67,389.74,MEDIUM,0.6628,0.8863
D03784,2026-07-05,17:00,Bilecik,Sivas,0.0,0.0,99.34,49.67,LOW,0.0,0.5961
D03785,2026-07-05,17:00,Bilecik,Tekirdağ,0.0,48.02,408.15,228.08,MEDIUM,0.3681,0.8722
D03786,2026-07-05,17:00,Bilecik,Yalova,0.0,97.67,436.12,266.9,MEDIUM,0.5244,0.8712
D03787,2026-07-05,17:00,Bilecik,Zonguldak,0.0,0.0,52.4,26.2,LOW,0.0,0.5928
D03788,2026-07-05,17:00,Bilecik,İstanbul,0.0,115.04,570.54,342.79,MEDIUM,0.5798,0.8877
D03789,2026-07-05,17:00,Bilecik,Şanlıurfa,0.0,15.04,309.93,162.48,LOW,0.1938,0.8204
D03790,2026-07-05,17:00,Denizli,Balıkesir,0.0,0.0,17.97,8.98,LOW,0.0,0.5798
D03791,2026-07-05,17:00,Denizli,Bilecik,0.0,0.0,6.92,3.46,LOW,0.0,0.5477
D03792,2026-07-05,17:00,Denizli,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03793,2026-07-05,17:00,Denizli,Eskişehir,0.0,0.0,15.65,7.83,LOW,0.0,0.5768
D03794,2026-07-05,17:00,Denizli,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03795,2026-07-05,17:00,Denizli,Karaman,0.0,0.0,0.22,0.11,LOW,0.0,0.1349
D03796,2026-07-05,17:00,Denizli,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03797,2026-07-05,17:00,Denizli,Manisa,0.0,0.0,17.5,8.75,LOW,0.0,0.5792
D03798,2026-07-05,17:00,Denizli,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03799,2026-07-05,17:00,Denizli,Mersin,0.0,0.0,6.49,3.25,LOW,0.0,0.5443
D03800,2026-07-05,17:00,Denizli,Sivas,0.0,0.0,0.05,0.02,LOW,0.0,0.1
D03801,2026-07-05,17:00,Denizli,Tekirdağ,0.0,0.0,17.14,8.57,LOW,0.0,0.5788
D03802,2026-07-05,17:00,Denizli,Yalova,0.0,0.0,13.32,6.66,LOW,0.0,0.5728
D03803,2026-07-05,17:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03804,2026-07-05,17:00,Denizli,İstanbul,0.0,0.0,13.17,6.58,LOW,0.0,0.5725
D03805,2026-07-05,17:00,Denizli,Şanlıurfa,0.0,0.0,0.62,0.31,LOW,0.0,0.2285
D03806,2026-07-05,17:00,Erzincan,Balıkesir,0.0,0.0,2.35,1.17,LOW,0.0,0.4504
D03807,2026-07-05,17:00,Erzincan,Bilecik,0.0,0.0,8.95,4.47,LOW,0.0,0.5595
D03808,2026-07-05,17:00,Erzincan,Denizli,0.0,0.0,4.99,2.5,LOW,0.0,0.5276
D03809,2026-07-05,17:00,Erzincan,Eskişehir,0.0,8.11,18.71,13.41,LOW,0.1022,0.589
D03810,2026-07-05,17:00,Erzincan,Isparta,0.0,0.0,6.54,3.27,LOW,0.0,0.5447
D03811,2026-07-05,17:00,Erzincan,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03812,2026-07-05,17:00,Erzincan,Kütahya,0.0,0.0,2.13,1.07,LOW,0.0,0.4367
D03813,2026-07-05,17:00,Erzincan,Manisa,0.0,0.32,15.21,7.76,LOW,0.0199,0.5761
D03814,2026-07-05,17:00,Erzincan,Mardin,0.0,0.0,2.09,1.05,LOW,0.0,0.4337
D03815,2026-07-05,17:00,Erzincan,Mersin,0.0,0.0,1.2,0.6,LOW,0.0,0.3392
D03816,2026-07-05,17:00,Erzincan,Sivas,0.0,0.0,1.95,0.98,LOW,0.0,0.4232
D03817,2026-07-05,17:00,Erzincan,Tekirdağ,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03818,2026-07-05,17:00,Erzincan,Yalova,0.0,0.0,8.39,4.19,LOW,0.0,0.5568
D03819,2026-07-05,17:00,Erzincan,Zonguldak,0.0,0.0,1.79,0.9,LOW,0.0,0.4096
D03820,2026-07-05,17:00,Erzincan,İstanbul,0.0,0.0,11.78,5.89,LOW,0.0,0.5692
D03821,2026-07-05,17:00,Erzincan,Şanlıurfa,0.0,0.0,11.22,5.61,LOW,0.0,0.5677
D03822,2026-07-05,17:00,Eskişehir,Balıkesir,32.52,290.22,635.75,462.98,MEDIUM,0.8061,0.8061
D03823,2026-07-05,17:00,Eskişehir,Bilecik,0.0,125.69,448.24,286.97,MEDIUM,0.588,0.8612
D03824,2026-07-05,17:00,Eskişehir,Denizli,0.0,45.27,181.54,113.4,LOW,0.3338,0.8146
D03825,2026-07-05,17:00,Eskişehir,Erzincan,0.0,56.92,346.76,201.84,MEDIUM,0.3974,0.8649
D03826,2026-07-05,17:00,Eskişehir,Isparta,0.0,44.05,284.91,164.48,LOW,0.3449,0.8533
D03827,2026-07-05,17:00,Eskişehir,Karaman,0.0,39.81,238.47,139.14,LOW,0.3235,0.842
D03828,2026-07-05,17:00,Eskişehir,Kütahya,0.0,42.45,291.36,166.91,LOW,0.3391,0.8545
D03829,2026-07-05,17:00,Eskişehir,Manisa,39.06,359.24,709.22,534.23,MEDIUM,0.7853,0.7853
D03830,2026-07-05,17:00,Eskişehir,Mardin,0.0,103.36,471.42,287.39,MEDIUM,0.5423,0.8759
D03831,2026-07-05,17:00,Eskişehir,Mersin,0.0,117.77,457.71,287.74,MEDIUM,0.5734,0.8675
D03832,2026-07-05,17:00,Eskişehir,Sivas,0.0,50.73,195.34,123.03,MEDIUM,0.3545,0.8172
D03833,2026-07-05,17:00,Eskişehir,Tekirdağ,35.36,303.98,636.02,470.0,MEDIUM,0.7943,0.7943
D03834,2026-07-05,17:00,Eskişehir,Yalova,60.84,475.83,875.98,675.91,MEDIUM,0.7701,0.7701
D03835,2026-07-05,17:00,Eskişehir,Zonguldak,4.47,56.51,200.77,128.64,MEDIUM,0.3713,0.8111
D03836,2026-07-05,17:00,Eskişehir,İstanbul,31.75,313.26,640.53,476.9,MEDIUM,0.791,0.791
D03837,2026-07-05,17:00,Eskişehir,Şanlıurfa,0.0,103.95,462.91,283.43,MEDIUM,0.5428,0.8741
D03838,2026-07-05,17:00,Isparta,Balıkesir,0.0,5.44,101.27,53.36,LOW,0.104,0.7319
D03839,2026-07-05,17:00,Isparta,Bilecik,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03840,2026-07-05,17:00,Isparta,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03841,2026-07-05,17:00,Isparta,Erzincan,0.0,0.0,10.07,5.03,LOW,0.0,0.564
D03842,2026-07-05,17:00,Isparta,Eskişehir,0.0,14.24,123.48,68.86,LOW,0.1813,0.7889
D03843,2026-07-05,17:00,Isparta,Karaman,0.0,0.0,6.67,3.34,LOW,0.0,0.5458
D03844,2026-07-05,17:00,Isparta,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03845,2026-07-05,17:00,Isparta,Manisa,0.0,18.25,168.29,93.27,LOW,0.211,0.8112
D03846,2026-07-05,17:00,Isparta,Mardin,0.0,0.0,9.57,4.78,LOW,0.0,0.5622
D03847,2026-07-05,17:00,Isparta,Mersin,0.0,0.0,38.22,19.11,LOW,0.0,0.5903
D03848,2026-07-05,17:00,Isparta,Sivas,0.0,0.0,6.3,3.15,LOW,0.0,0.5426
D03849,2026-07-05,17:00,Isparta,Tekirdağ,0.0,15.84,119.66,67.75,LOW,0.1915,0.7901
D03850,2026-07-05,17:00,Isparta,Yalova,0.0,16.99,158.49,87.74,LOW,0.2024,0.8063
D03851,2026-07-05,17:00,Isparta,Zonguldak,0.0,0.0,5.97,2.99,LOW,0.0,0.5394
D03852,2026-07-05,17:00,Isparta,İstanbul,0.0,9.07,104.91,56.99,LOW,0.14,0.7635
D03853,2026-07-05,17:00,Isparta,Şanlıurfa,0.0,0.0,5.91,2.96,LOW,0.0,0.5388
D03854,2026-07-05,17:00,Karaman,Balıkesir,0.0,18.49,100.03,59.26,LOW,0.204,0.779
D03855,2026-07-05,17:00,Karaman,Bilecik,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03856,2026-07-05,17:00,Karaman,Denizli,0.0,0.0,8.07,4.04,LOW,0.0,0.5552
D03857,2026-07-05,17:00,Karaman,Erzincan,0.86,1.4,13.54,7.47,LOW,0.0423,0.5875
D03858,2026-07-05,17:00,Karaman,Eskişehir,0.0,8.25,77.97,43.11,LOW,0.1306,0.7469
D03859,2026-07-05,17:00,Karaman,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03860,2026-07-05,17:00,Karaman,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03861,2026-07-05,17:00,Karaman,Manisa,0.0,28.88,127.61,78.25,LOW,0.2598,0.7938
D03862,2026-07-05,17:00,Karaman,Mardin,0.0,0.0,8.77,4.38,LOW,0.0,0.5587
D03863,2026-07-05,17:00,Karaman,Mersin,0.0,0.0,8.86,4.43,LOW,0.0,0.5591
D03864,2026-07-05,17:00,Karaman,Sivas,0.0,0.0,1.68,0.84,LOW,0.0,0.3986
D03865,2026-07-05,17:00,Karaman,Tekirdağ,0.0,0.0,1.95,0.97,LOW,0.0,0.4229
D03866,2026-07-05,17:00,Karaman,Yalova,0.0,18.4,125.91,72.16,LOW,0.2079,0.7959
D03867,2026-07-05,17:00,Karaman,Zonguldak,0.0,0.0,29.98,14.99,LOW,0.0,0.5878
D03868,2026-07-05,17:00,Karaman,İstanbul,0.0,18.23,104.4,61.31,LOW,0.2035,0.7825
D03869,2026-07-05,17:00,Karaman,Şanlıurfa,0.0,0.0,8.82,4.41,LOW,0.0,0.559
D03870,2026-07-05,17:00,Kocaeli,Balıkesir,53.03,942.92,1827.56,1385.24,HIGH,0.833,0.833
D03871,2026-07-05,17:00,Kocaeli,Bilecik,0.0,326.4,639.87,483.13,MEDIUM,0.7957,0.7957
D03872,2026-07-05,17:00,Kocaeli,Denizli,0.0,19.45,91.45,55.45,LOW,0.2068,0.77
D03873,2026-07-05,17:00,Kocaeli,Erzincan,0.0,200.2,409.84,305.02,MEDIUM,0.6738,0.7819
D03874,2026-07-05,17:00,Kocaeli,Eskişehir,57.68,1095.45,2002.08,1548.76,HIGH,0.8209,0.8209
D03875,2026-07-05,17:00,Kocaeli,Isparta,0.0,40.78,137.93,89.35,LOW,0.3053,0.7851
D03876,2026-07-05,17:00,Kocaeli,Karaman,0.0,38.74,128.35,83.54,LOW,0.295,0.7783
D03877,2026-07-05,17:00,Kocaeli,Kütahya,0.0,201.11,436.01,318.56,MEDIUM,0.6889,0.7977
D03878,2026-07-05,17:00,Kocaeli,Manisa,0.0,712.65,1448.98,1080.82,HIGH,0.8427,0.8427
D03879,2026-07-05,17:00,Kocaeli,Mardin,0.0,263.77,501.09,382.43,MEDIUM,0.7663,0.7748
D03880,2026-07-05,17:00,Kocaeli,Mersin,17.9,771.07,1529.86,1150.47,HIGH,0.8363,0.8363
D03881,2026-07-05,17:00,Kocaeli,Sivas,0.0,68.34,176.83,122.59,MEDIUM,0.3893,0.7732
D03882,2026-07-05,17:00,Kocaeli,Tekirdağ,151.61,1343.13,2303.78,1823.46,MEDIUM,0.7922,0.7922
D03883,2026-07-05,17:00,Kocaeli,Yalova,505.24,2123.34,3163.68,2643.51,MEDIUM,0.6858,0.6858
D03884,2026-07-05,17:00,Kocaeli,Zonguldak,0.0,54.04,155.31,104.67,LOW,0.3483,0.778
D03885,2026-07-05,17:00,Kocaeli,İstanbul,47.73,1005.54,1940.89,1473.22,HIGH,0.8357,0.8357
D03886,2026-07-05,17:00,Kocaeli,Şanlıurfa,0.0,332.45,693.02,512.73,MEDIUM,0.814,0.814
D03887,2026-07-05,17:00,Kütahya,Balıkesir,0.0,11.25,123.47,67.36,LOW,0.1593,0.7799
D03888,2026-07-05,17:00,Kütahya,Bilecik,0.0,0.0,12.1,6.05,LOW,0.0,0.57
D03889,2026-07-05,17:00,Kütahya,Denizli,0.0,0.0,9.27,4.63,LOW,0.0,0.5609
D03890,2026-07-05,17:00,Kütahya,Erzincan,0.0,0.0,3.74,1.87,LOW,0.0,0.5037
D03891,2026-07-05,17:00,Kütahya,Eskişehir,0.0,13.48,118.0,65.74,LOW,0.1755,0.785
D03892,2026-07-05,17:00,Kütahya,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03893,2026-07-05,17:00,Kütahya,Karaman,0.0,0.0,7.9,3.95,LOW,0.0,0.5542
D03894,2026-07-05,17:00,Kütahya,Manisa,0.0,13.57,122.01,67.79,LOW,0.1765,0.7867
D03895,2026-07-05,17:00,Kütahya,Mardin,0.0,0.0,2.9,1.45,LOW,0.0,0.4773
D03896,2026-07-05,17:00,Kütahya,Mersin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03897,2026-07-05,17:00,Kütahya,Sivas,0.0,0.0,7.41,3.71,LOW,0.0,0.5512
D03898,2026-07-05,17:00,Kütahya,Tekirdağ,0.0,4.4,68.64,36.52,LOW,0.0905,0.7082
D03899,2026-07-05,17:00,Kütahya,Yalova,0.0,7.05,118.5,62.78,LOW,0.1218,0.7528
D03900,2026-07-05,17:00,Kütahya,Zonguldak,0.0,0.0,8.68,4.34,LOW,0.0,0.5583
D03901,2026-07-05,17:00,Kütahya,İstanbul,0.0,6.1,90.81,48.45,LOW,0.1108,0.7366
D03902,2026-07-05,17:00,Kütahya,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03903,2026-07-05,17:00,Manisa,Balıkesir,126.33,922.98,1513.85,1218.42,MEDIUM,0.7481,0.7481
D03904,2026-07-05,17:00,Manisa,Bilecik,0.0,368.68,941.71,655.2,HIGH,0.8637,0.8637
D03905,2026-07-05,17:00,Manisa,Denizli,0.0,215.02,542.27,378.64,MEDIUM,0.7461,0.8355
D03906,2026-07-05,17:00,Manisa,Erzincan,0.0,113.17,372.22,242.69,MEDIUM,0.5476,0.8453
D03907,2026-07-05,17:00,Manisa,Eskişehir,135.55,1013.94,1672.1,1343.02,MEDIUM,0.7559,0.7559
D03908,2026-07-05,17:00,Manisa,Isparta,0.0,205.15,639.1,422.13,MEDIUM,0.7573,0.8682
D03909,2026-07-05,17:00,Manisa,Karaman,0.0,78.92,265.93,172.42,MEDIUM,0.4479,0.8278
D03910,2026-07-05,17:00,Manisa,Kütahya,0.0,234.8,714.22,474.51,MEDIUM,0.8129,0.8711
D03911,2026-07-05,17:00,Manisa,Mardin,0.0,198.57,653.67,426.12,MEDIUM,0.7499,0.8739
D03912,2026-07-05,17:00,Manisa,Mersin,0.0,353.63,917.67,635.65,HIGH,0.8646,0.8646
D03913,2026-07-05,17:00,Manisa,Sivas,0.0,101.93,324.72,213.32,MEDIUM,0.5133,0.8349
D03914,2026-07-05,17:00,Manisa,Tekirdağ,176.05,1133.44,1794.13,1463.79,MEDIUM,0.7327,0.7327
D03915,2026-07-05,17:00,Manisa,Yalova,145.45,1063.12,1744.27,1403.7,MEDIUM,0.7546,0.7546
D03916,2026-07-05,17:00,Manisa,Zonguldak,0.0,71.66,226.45,149.05,MEDIUM,0.4188,0.8124
D03917,2026-07-05,17:00,Manisa,İstanbul,76.91,666.0,1234.09,950.05,MEDIUM,0.7915,0.7915
D03918,2026-07-05,17:00,Manisa,Şanlıurfa,0.0,274.91,745.83,510.37,HIGH,0.8609,0.8609
D03919,2026-07-05,17:00,Mardin,Balıkesir,0.0,0.0,9.67,4.84,LOW,0.0,0.5626
D03920,2026-07-05,17:00,Mardin,Bilecik,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03921,2026-07-05,17:00,Mardin,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03922,2026-07-05,17:00,Mardin,Erzincan,0.0,0.0,5.58,2.79,LOW,0.0,0.5353
D03923,2026-07-05,17:00,Mardin,Eskişehir,0.0,0.0,11.17,5.59,LOW,0.0,0.5676
D03924,2026-07-05,17:00,Mardin,Isparta,0.0,0.0,8.46,4.23,LOW,0.0,0.5572
D03925,2026-07-05,17:00,Mardin,Karaman,0.0,0.0,5.42,2.71,LOW,0.0,0.5333
D03926,2026-07-05,17:00,Mardin,Kütahya,0.0,0.0,6.97,3.49,LOW,0.0,0.5481
D03927,2026-07-05,17:00,Mardin,Manisa,0.0,0.0,11.22,5.61,LOW,0.0,0.5677
D03928,2026-07-05,17:00,Mardin,Mersin,0.0,0.0,0.04,0.02,LOW,0.0,0.0987
D03929,2026-07-05,17:00,Mardin,Sivas,0.0,0.0,5.95,2.97,LOW,0.0,0.5392
D03930,2026-07-05,17:00,Mardin,Tekirdağ,0.0,0.0,10.72,5.36,LOW,0.0,0.5662
D03931,2026-07-05,17:00,Mardin,Yalova,0.0,9.77,49.87,29.82,LOW,0.1373,0.7209
D03932,2026-07-05,17:00,Mardin,Zonguldak,0.0,0.0,0.9,0.45,LOW,0.0,0.2884
D03933,2026-07-05,17:00,Mardin,İstanbul,0.0,0.0,11.36,5.68,LOW,0.0,0.5681
D03934,2026-07-05,17:00,Mardin,Şanlıurfa,0.0,0.0,6.0,3.0,LOW,0.0,0.5398
D03935,2026-07-05,17:00,Mersin,Balıkesir,0.0,10.78,154.9,82.84,LOW,0.157,0.7853
D03936,2026-07-05,17:00,Mersin,Bilecik,0.0,3.88,66.76,35.32,LOW,0.0839,0.6991
D03937,2026-07-05,17:00,Mersin,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03938,2026-07-05,17:00,Mersin,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.092
