date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-13,17:00,Mersin,Kütahya,350.71,652.06,800.81,726.43,LOW,0.0107,0.0115
2026-05-14,17:00,Mersin,Kütahya,243.65,553.2,705.55,629.38,LOW,0.026,0.0303
2026-05-15,17:00,Mersin,Kütahya,168.66,465.2,618.88,542.04,LOW,0.0525,0.0666
2026-05-16,17:00,Mersin,Kütahya,79.98,336.47,475.93,406.2,LOW,0.119,0.1777
2026-05-17,17:00,Mersin,Kütahya,0.0,58.79,125.32,92.06,LOW,0.2029,0.7246
2026-05-11,17:00,Mersin,Manisa,3354.39,5916.58,6965.82,6441.2,LOW,0.0592,0.0592
2026-05-12,17:00,Mersin,Manisa,1879.62,3634.1,4272.99,3953.54,LOW,0.0606,0.0606
2026-05-13,17:00,Mersin,Manisa,1364.09,2799.73,3253.81,3026.77,LOW,0.0545,0.0545
2026-05-14,17:00,Mersin,Manisa,1171.93,2547.66,2999.2,2773.43,LOW,0.0729,0.0729
2026-05-15,17:00,Mersin,Manisa,942.84,2193.19,2594.05,2393.62,LOW,0.0856,0.0856
2026-05-16,17:00,Mersin,Manisa,380.42,901.35,1127.14,1014.25,LOW,0.0559,0.0559
2026-05-17,17:00,Mersin,Manisa,47.96,316.79,476.08,396.43,LOW,0.2784,0.4283
2026-05-11,17:00,Mersin,Mardin,587.74,1148.44,1389.63,1269.03,LOW,0.0248,0.0248
2026-05-12,17:00,Mersin,Mardin,325.6,629.17,779.11,704.14,LOW,0.013,0.0141
2026-05-13,17:00,Mersin,Mardin,227.88,491.39,628.09,559.74,LOW,0.0175,0.0217
2026-05-14,17:00,Mersin,Mardin,191.92,479.33,626.52,552.92,LOW,0.0348,0.0435
2026-05-15,17:00,Mersin,Mardin,135.32,406.78,553.94,480.36,LOW,0.0632,0.0858
2026-05-16,17:00,Mersin,Mardin,73.63,336.81,469.67,403.24,LOW,0.1184,0.1767
2026-05-17,17:00,Mersin,Mardin,0.0,32.98,84.33,58.66,LOW,0.1769,0.8438
2026-05-11,17:00,Mersin,Sivas,615.99,1174.31,1406.97,1290.64,LOW,0.0205,0.0205
2026-05-12,17:00,Mersin,Sivas,324.94,627.53,787.7,707.61,LOW,0.0148,0.0162
2026-05-13,17:00,Mersin,Sivas,255.87,547.26,696.94,622.1,LOW,0.0201,0.0236
2026-05-14,17:00,Mersin,Sivas,194.03,475.77,620.91,548.34,LOW,0.0318,0.0399
2026-05-15,17:00,Mersin,Sivas,143.2,417.3,557.42,487.36,LOW,0.0508,0.0681
2026-05-16,17:00,Mersin,Sivas,68.21,295.69,418.95,357.32,LOW,0.097,0.1545
2026-05-17,17:00,Mersin,Sivas,0.0,24.87,71.36,48.11,LOW,0.1674,0.9192
2026-05-11,17:00,Mersin,Tekirdağ,3005.1,5426.22,6317.99,5872.11,LOW,0.0549,0.0549
2026-05-12,17:00,Mersin,Tekirdağ,1625.51,3163.29,3659.73,3411.51,LOW,0.0455,0.0455
2026-05-13,17:00,Mersin,Tekirdağ,1201.84,2369.42,2735.25,2552.33,LOW,0.0353,0.0353
2026-05-14,17:00,Mersin,Tekirdağ,1002.0,2122.09,2524.34,2323.22,LOW,0.06,0.06
2026-05-15,17:00,Mersin,Tekirdağ,773.25,1671.95,2036.47,1854.21,LOW,0.0644,0.0644
2026-05-16,17:00,Mersin,Tekirdağ,319.34,821.2,1047.37,934.28,LOW,0.0794,0.0794
2026-05-17,17:00,Mersin,Tekirdağ,37.53,286.24,434.26,360.25,LOW,0.2734,0.4426
2026-05-11,17:00,Mersin,Yalova,3888.24,6621.84,7468.03,7044.94,LOW,0.0318,0.0318
2026-05-12,17:00,Mersin,Yalova,2124.9,4315.69,5112.23,4713.96,LOW,0.0983,0.0983
2026-05-13,17:00,Mersin,Yalova,1615.92,3504.12,4132.55,3818.34,LOW,0.1021,0.1021
2026-05-14,17:00,Mersin,Yalova,1448.17,3338.73,3913.31,3626.02,LOW,0.1167,0.1167
2026-05-15,17:00,Mersin,Yalova,1281.53,3038.99,3657.54,3348.27,LOW,0.1551,0.1551
2026-05-16,17:00,Mersin,Yalova,368.69,883.24,1094.89,989.07,LOW,0.0517,0.0517
2026-05-17,17:00,Mersin,Yalova,69.12,395.13,606.18,500.65,MEDIUM,0.4026,0.5547
2026-05-11,17:00,Mersin,Zonguldak,498.91,1015.2,1226.94,1121.07,LOW,0.0252,0.0252
2026-05-12,17:00,Mersin,Zonguldak,246.73,518.26,641.81,580.04,LOW,0.0127,0.0153
2026-05-13,17:00,Mersin,Zonguldak,145.49,377.36,496.39,436.88,LOW,0.0257,0.0363
2026-05-14,17:00,Mersin,Zonguldak,131.17,353.19,478.15,415.67,LOW,0.0334,0.0487
2026-05-15,17:00,Mersin,Zonguldak,84.24,327.07,461.17,394.12,LOW,0.0957,0.1449
2026-05-16,17:00,Mersin,Zonguldak,44.91,250.88,363.38,307.13,LOW,0.116,0.2005
2026-05-17,17:00,Mersin,Zonguldak,4.92,34.34,68.33,51.33,LOW,0.0226,0.1054
2026-05-11,17:00,Mersin,İstanbul,2742.28,4819.58,5565.3,5192.44,LOW,0.0385,0.0385
2026-05-12,17:00,Mersin,İstanbul,1599.55,3201.33,3782.59,3491.96,LOW,0.0666,0.0666
2026-05-13,17:00,Mersin,İstanbul,1271.59,2525.28,2941.71,2733.5,LOW,0.0431,0.0431
2026-05-14,17:00,Mersin,İstanbul,1048.74,2379.84,2862.24,2621.04,LOW,0.1013,0.1013
2026-05-15,17:00,Mersin,İstanbul,786.35,1637.76,1969.04,1803.4,LOW,0.0467,0.0467
2026-05-16,17:00,Mersin,İstanbul,335.34,807.49,1031.1,919.3,LOW,0.0634,0.0634
2026-05-17,17:00,Mersin,İstanbul,37.44,278.84,429.37,354.1,LOW,0.2843,0.4663
2026-05-11,17:00,Mersin,Şanlıurfa,1059.71,1723.97,1991.98,1857.97,LOW,0.0093,0.0093
2026-05-12,17:00,Mersin,Şanlıurfa,510.68,863.86,1030.75,947.31,LOW,0.0076,0.0076
2026-05-13,17:00,Mersin,Şanlıurfa,395.24,733.34,902.29,817.81,LOW,0.0133,0.0135
2026-05-14,17:00,Mersin,Şanlıurfa,318.66,662.86,835.98,749.42,LOW,0.0234,0.0249
2026-05-15,17:00,Mersin,Şanlıurfa,231.6,595.6,767.83,681.71,LOW,0.0506,0.0567
2026-05-16,17:00,Mersin,Şanlıurfa,102.87,400.85,542.17,471.51,LOW,0.0988,0.1351
2026-05-17,17:00,Mersin,Şanlıurfa,0.0,32.8,103.61,68.21,LOW,0.2077,0.9933
2026-05-11,17:00,Sivas,Balıkesir,3875.51,6850.14,7826.61,7338.37,LOW,0.0476,0.0476
2026-05-12,17:00,Sivas,Balıkesir,2549.96,4880.89,5658.43,5269.66,LOW,0.0649,0.0649
2026-05-13,17:00,Sivas,Balıkesir,1801.11,3707.13,4289.3,3998.21,LOW,0.0696,0.0696
2026-05-14,17:00,Sivas,Balıkesir,1338.21,2892.85,3342.79,3117.82,LOW,0.0666,0.0666
2026-05-15,17:00,Sivas,Balıkesir,826.1,1786.05,2061.35,1923.7,LOW,0.0392,0.0392
2026-05-16,17:00,Sivas,Balıkesir,773.6,1709.63,2081.54,1895.58,LOW,0.0719,0.0719
2026-05-17,17:00,Sivas,Balıkesir,57.09,553.54,928.92,741.23,MEDIUM,0.8045,0.9364
2026-05-11,17:00,Sivas,Bilecik,2092.66,3455.06,3977.67,3716.37,LOW,0.0191,0.0191
2026-05-12,17:00,Sivas,Bilecik,1102.83,1823.68,2028.47,1926.08,LOW,0.0072,0.0072
2026-05-13,17:00,Sivas,Bilecik,810.95,1467.59,1661.44,1564.52,LOW,0.0113,0.0113
2026-05-14,17:00,Sivas,Bilecik,605.85,1258.54,1480.54,1369.54,LOW,0.0269,0.0269
2026-05-15,17:00,Sivas,Bilecik,445.64,1043.22,1237.89,1140.56,LOW,0.0376,0.0376
2026-05-16,17:00,Sivas,Bilecik,267.61,690.76,874.11,782.44,LOW,0.0561,0.0585
2026-05-17,17:00,Sivas,Bilecik,0.0,221.61,422.42,322.01,MEDIUM,0.5199,0.9564
2026-05-11,17:00,Sivas,Denizli,503.86,1092.65,1336.73,1214.69,LOW,0.0408,0.0408
2026-05-12,17:00,Sivas,Denizli,222.75,549.97,702.71,626.34,LOW,0.0348,0.0406
2026-05-13,17:00,Sivas,Denizli,147.55,461.07,659.65,560.36,LOW,0.1441,0.1837
2026-05-14,17:00,Sivas,Denizli,100.64,419.14,610.87,515.0,LOW,0.2314,0.3095
2026-05-15,17:00,Sivas,Denizli,87.93,435.88,636.51,536.19,LOW,0.3068,0.4025
2026-05-16,17:00,Sivas,Denizli,87.47,338.55,516.36,427.45,LOW,0.2059,0.3065
2026-05-17,17:00,Sivas,Denizli,0.0,49.14,113.62,81.38,LOW,0.2102,0.8212
2026-05-11,17:00,Sivas,Erzincan,1962.75,3195.54,3687.18,3441.36,LOW,0.0167,0.0167
2026-05-12,17:00,Sivas,Erzincan,873.11,1471.71,1674.16,1572.94,LOW,0.0082,0.0082
2026-05-13,17:00,Sivas,Erzincan,677.48,1252.3,1446.95,1349.62,LOW,0.013,0.013
2026-05-14,17:00,Sivas,Erzincan,507.61,1090.96,1298.4,1194.68,LOW,0.0295,0.0295
2026-05-15,17:00,Sivas,Erzincan,328.39,829.99,1021.03,925.51,LOW,0.0527,0.0527
2026-05-16,17:00,Sivas,Erzincan,308.71,729.17,935.28,832.23,LOW,0.0535,0.0542
2026-05-17,17:00,Sivas,Erzincan,0.0,149.41,359.66,254.54,MEDIUM,0.4446,0.9962
2026-05-11,17:00,Sivas,Eskişehir,4134.08,7173.14,8284.66,7728.9,LOW,0.0504,0.0504
2026-05-12,17:00,Sivas,Eskişehir,2543.93,4843.94,5621.75,5232.84,LOW,0.0635,0.0635
2026-05-13,17:00,Sivas,Eskişehir,2260.15,4367.91,5085.88,4726.89,LOW,0.0645,0.0645
2026-05-14,17:00,Sivas,Eskişehir,1802.39,4239.67,5032.44,4636.05,LOW,0.1804,0.1804
2026-05-15,17:00,Sivas,Eskişehir,1022.08,2219.05,2636.97,2428.01,LOW,0.0691,0.0691
2026-05-16,17:00,Sivas,Eskişehir,663.47,1429.41,1774.57,1601.99,LOW,0.0647,0.0647
2026-05-17,17:00,Sivas,Eskişehir,6.04,525.45,881.96,703.7,MEDIUM,0.8082,0.9656
2026-05-11,17:00,Sivas,Isparta,1585.18,2632.5,3055.25,2843.88,LOW,0.0167,0.0167
2026-05-12,17:00,Sivas,Isparta,752.29,1289.93,1471.63,1380.78,LOW,0.008,0.008
2026-05-13,17:00,Sivas,Isparta,534.99,1040.83,1235.9,1138.37,LOW,0.0177,0.0177
2026-05-14,17:00,Sivas,Isparta,384.92,875.15,1067.56,971.35,LOW,0.0358,0.0358
2026-05-15,17:00,Sivas,Isparta,291.57,744.05,938.06,841.06,LOW,0.06,0.0603
2026-05-16,17:00,Sivas,Isparta,233.06,588.16,780.15,684.16,LOW,0.0624,0.0704
2026-05-17,17:00,Sivas,Isparta,0.0,96.86,274.04,185.45,MEDIUM,0.359,0.9991
2026-05-11,17:00,Sivas,Karaman,1130.53,1950.48,2242.29,2096.39,LOW,0.0139,0.0139
2026-05-12,17:00,Sivas,Karaman,575.91,966.52,1140.54,1053.53,LOW,0.0074,0.0074
2026-05-13,17:00,Sivas,Karaman,451.29,868.1,1054.65,961.38,LOW,0.0172,0.0172
2026-05-14,17:00,Sivas,Karaman,351.58,756.65,944.95,850.8,LOW,0.0307,0.0307
2026-05-15,17:00,Sivas,Karaman,242.7,630.13,820.77,725.45,LOW,0.0645,0.0703
2026-05-16,17:00,Sivas,Karaman,213.56,503.29,680.88,592.09,LOW,0.0454,0.0554
2026-05-17,17:00,Sivas,Karaman,0.0,84.54,248.05,166.29,LOW,0.3355,0.9992
2026-05-11,17:00,Sivas,Kütahya,1761.83,2783.44,3199.66,2991.55,LOW,0.0117,0.0117
2026-05-12,17:00,Sivas,Kütahya,848.01,1450.35,1633.8,1542.07,LOW,0.0079,0.0079
2026-05-13,17:00,Sivas,Kütahya,668.42,1180.61,1373.82,1277.22,LOW,0.0105,0.0105
2026-05-14,17:00,Sivas,Kütahya,410.62,877.12,1072.67,974.89,LOW,0.029,0.029
2026-05-15,17:00,Sivas,Kütahya,344.23,860.59,1046.53,953.56,LOW,0.0475,0.0475
2026-05-16,17:00,Sivas,Kütahya,284.11,678.86,880.73,779.79,LOW,0.0547,0.0575
2026-05-17,17:00,Sivas,Kütahya,0.0,177.6,381.95,279.78,MEDIUM,0.4799,0.9861
2026-05-11,17:00,Sivas,Manisa,4245.49,7376.05,8528.65,7952.35,LOW,0.0527,0.0527
2026-05-12,17:00,Sivas,Manisa,2899.85,5491.31,6255.91,5873.61,LOW,0.0559,0.0559
2026-05-13,17:00,Sivas,Manisa,2251.64,4634.65,5440.68,5037.67,LOW,0.1012,0.1012
2026-05-14,17:00,Sivas,Manisa,1838.61,4193.43,5004.71,4599.07,LOW,0.1684,0.1684
2026-05-15,17:00,Sivas,Manisa,1125.95,2270.41,2687.36,2478.88,LOW,0.0492,0.0492
2026-05-16,17:00,Sivas,Manisa,966.64,1986.92,2494.34,2240.63,LOW,0.0882,0.0882
2026-05-17,17:00,Sivas,Manisa,32.45,641.43,1107.29,874.36,HIGH,0.9058,0.9795
2026-05-11,17:00,Sivas,Mardin,1966.27,3295.33,3802.89,3549.11,LOW,0.0205,0.0205
2026-05-12,17:00,Sivas,Mardin,1113.19,1842.95,2056.95,1949.95,LOW,0.0076,0.0076
2026-05-13,17:00,Sivas,Mardin,807.32,1397.08,1593.08,1495.08,LOW,0.0091,0.0091
2026-05-14,17:00,Sivas,Mardin,555.13,1168.41,1383.55,1275.98,LOW,0.0279,0.0279
2026-05-15,17:00,Sivas,Mardin,399.4,952.8,1154.91,1053.85,LOW,0.0446,0.0446
2026-05-16,17:00,Sivas,Mardin,421.57,905.29,1126.55,1015.92,LOW,0.0371,0.0371
2026-05-17,17:00,Sivas,Mardin,0.0,315.52,546.66,431.09,MEDIUM,0.6062,0.9346
2026-05-11,17:00,Sivas,Mersin,3476.52,6162.69,7149.3,6655.99,LOW,0.053,0.053
2026-05-12,17:00,Sivas,Mersin,2145.28,4254.98,4908.65,4581.81,LOW,0.0645,0.0645
2026-05-13,17:00,Sivas,Mersin,1399.06,2446.15,2790.41,2618.28,LOW,0.0172,0.0172
2026-05-14,17:00,Sivas,Mersin,1058.28,2096.24,2469.37,2282.81,LOW,0.0394,0.0394
2026-05-15,17:00,Sivas,Mersin,663.37,1459.35,1702.37,1580.86,LOW,0.0373,0.0373
2026-05-16,17:00,Sivas,Mersin,963.08,1958.75,2342.89,2150.82,LOW,0.0488,0.0488
2026-05-17,17:00,Sivas,Mersin,0.0,509.49,835.56,672.52,MEDIUM,0.7867,0.9544
2026-05-11,17:00,Sivas,Tekirdağ,3694.38,6580.61,7533.49,7057.05,LOW,0.0493,0.0493
2026-05-12,17:00,Sivas,Tekirdağ,2224.65,4408.2,5168.03,4788.11,LOW,0.0795,0.0795
2026-05-13,17:00,Sivas,Tekirdağ,1618.85,3279.19,3785.55,3532.37,LOW,0.0558,0.0558
2026-05-14,17:00,Sivas,Tekirdağ,1174.76,2417.82,2857.29,2637.56,LOW,0.0567,0.0567
2026-05-15,17:00,Sivas,Tekirdağ,734.08,1603.09,1861.01,1732.05,LOW,0.0384,0.0384
2026-05-16,17:00,Sivas,Tekirdağ,511.03,1094.48,1330.77,1212.62,LOW,0.0365,0.0365
2026-05-17,17:00,Sivas,Tekirdağ,26.13,487.28,749.12,618.2,MEDIUM,0.6773,0.8403
2026-05-11,17:00,Sivas,Yalova,4113.66,7142.61,8149.15,7645.88,LOW,0.0436,0.0436
2026-05-12,17:00,Sivas,Yalova,2434.3,4698.68,5541.8,5120.24,LOW,0.0795,0.0795
2026-05-13,17:00,Sivas,Yalova,2009.93,3774.63,4321.95,4048.29,LOW,0.0401,0.0401
2026-05-14,17:00,Sivas,Yalova,1850.75,4247.36,5051.44,4649.4,LOW,0.1683,0.1683
2026-05-15,17:00,Sivas,Yalova,1032.39,2127.04,2532.13,2329.59,LOW,0.0538,0.0538
2026-05-16,17:00,Sivas,Yalova,653.08,1385.98,1725.93,1555.95,LOW,0.0607,0.0607
2026-05-17,17:00,Sivas,Yalova,11.07,527.89,861.57,694.73,MEDIUM,0.7945,0.9471
2026-05-11,17:00,Sivas,Zonguldak,522.41,1148.51,1410.35,1279.43,LOW,0.0478,0.0478
2026-05-12,17:00,Sivas,Zonguldak,294.38,625.29,786.7,706.0,LOW,0.0222,0.0243
2026-05-13,17:00,Sivas,Zonguldak,176.26,476.26,647.0,561.63,LOW,0.0642,0.0806
2026-05-14,17:00,Sivas,Zonguldak,140.25,445.58,607.49,526.53,LOW,0.0876,0.1136
2026-05-15,17:00,Sivas,Zonguldak,106.93,418.27,588.12,503.2,LOW,0.1545,0.2068
2026-05-16,17:00,Sivas,Zonguldak,84.65,336.02,487.66,411.84,LOW,0.1368,0.2044
2026-05-17,17:00,Sivas,Zonguldak,0.0,79.11,154.35,116.73,LOW,0.2143,0.6597
2026-05-11,17:00,Sivas,İstanbul,4012.87,7173.66,8320.4,7747.03,LOW,0.0631,0.0631
2026-05-12,17:00,Sivas,İstanbul,2579.08,5040.87,5741.18,5391.02,LOW,0.0607,0.0607
2026-05-13,17:00,Sivas,İstanbul,1925.68,4123.68,4813.0,4468.34,LOW,0.1014,0.1014
2026-05-14,17:00,Sivas,İstanbul,1799.36,4162.29,4964.89,4563.59,LOW,0.1752,0.1752
2026-05-15,17:00,Sivas,İstanbul,967.23,1934.96,2283.69,2109.32,LOW,0.0386,0.0386
2026-05-16,17:00,Sivas,İstanbul,881.78,1886.67,2383.4,2135.03,LOW,0.1051,0.1051
2026-05-17,17:00,Sivas,İstanbul,40.66,557.24,942.2,749.72,HIGH,0.8234,0.9553
2026-05-11,17:00,Sivas,Şanlıurfa,2198.7,3774.43,4409.47,4091.95,LOW,0.0308,0.0308
2026-05-12,17:00,Sivas,Şanlıurfa,1229.85,2044.01,2265.54,2154.78,LOW,0.008,0.008
2026-05-13,17:00,Sivas,Şanlıurfa,965.87,1755.36,2010.76,1883.06,LOW,0.0158,0.0158
2026-05-14,17:00,Sivas,Şanlıurfa,702.11,1413.27,1645.42,1529.34,LOW,0.0241,0.0241
2026-05-15,17:00,Sivas,Şanlıurfa,525.46,1160.59,1389.96,1275.27,LOW,0.0379,0.0379
2026-05-16,17:00,Sivas,Şanlıurfa,462.67,994.41,1244.54,1119.47,LOW,0.0446,0.0446
2026-05-17,17:00,Sivas,Şanlıurfa,0.0,359.21,612.31,485.76,MEDIUM,0.6505,0.94
2026-05-11,17:00,Tekirdağ,Balıkesir,10432.35,18158.64,22428.29,20293.46,LOW,0.2282,0.2282
2026-05-12,17:00,Tekirdağ,Balıkesir,6595.45,11839.14,14693.76,13266.45,LOW,0.211,0.211
2026-05-13,17:00,Tekirdağ,Balıkesir,6183.24,10739.6,13351.46,12045.53,LOW,0.1688,0.1688
2026-05-14,17:00,Tekirdağ,Balıkesir,4460.6,9093.29,11090.9,10092.09,LOW,0.257,0.257
2026-05-15,17:00,Tekirdağ,Balıkesir,3920.45,7847.89,9904.68,8876.28,LOW,0.301,0.301
2026-05-16,17:00,Tekirdağ,Balıkesir,1507.64,2825.07,3402.63,3113.85,LOW,0.0528,0.0528
2026-05-17,17:00,Tekirdağ,Balıkesir,315.3,927.63,1606.87,1267.25,HIGH,0.8998,0.8998
2026-05-11,17:00,Tekirdağ,Bilecik,6976.55,11448.18,14215.46,12831.82,LOW,0.1261,0.1261
2026-05-12,17:00,Tekirdağ,Bilecik,4008.69,6628.8,7567.12,7097.96,LOW,0.0306,0.0306
2026-05-13,17:00,Tekirdağ,Bilecik,3690.56,6079.41,6755.82,6417.62,LOW,0.0203,0.0203
2026-05-14,17:00,Tekirdağ,Bilecik,2766.27,5555.3,6683.04,6119.17,LOW,0.1396,0.1396
2026-05-15,17:00,Tekirdağ,Bilecik,2502.44,5165.64,6151.4,5658.52,LOW,0.1324,0.1324
2026-05-16,17:00,Tekirdağ,Bilecik,847.9,1688.74,2100.63,1894.69,LOW,0.0577,0.0577
2026-05-17,17:00,Tekirdağ,Bilecik,127.12,514.15,855.37,684.76,MEDIUM,0.6391,0.772
2026-05-11,17:00,Tekirdağ,Denizli,2628.37,4162.12,4652.61,4407.36,LOW,0.0123,0.0123
2026-05-12,17:00,Tekirdağ,Denizli,1166.38,1706.7,1822.53,1764.61,LOW,0.0021,0.0021
2026-05-13,17:00,Tekirdağ,Denizli,1000.99,1477.49,1639.11,1558.3,LOW,0.0029,0.0029
2026-05-14,17:00,Tekirdağ,Denizli,705.49,1475.89,1692.36,1584.13,LOW,0.0256,0.0256
2026-05-15,17:00,Tekirdağ,Denizli,573.69,1226.14,1394.21,1310.17,LOW,0.0208,0.0208
2026-05-16,17:00,Tekirdağ,Denizli,204.66,610.84,885.96,748.4,LOW,0.2492,0.2761
2026-05-17,17:00,Tekirdağ,Denizli,0.0,15.04,172.52,93.78,LOW,0.1416,1.0
2026-05-11,17:00,Tekirdağ,Erzincan,3789.95,6494.28,7335.81,6915.05,LOW,0.0331,0.0331
2026-05-12,17:00,Tekirdağ,Erzincan,2063.8,3500.69,3845.11,3672.9,LOW,0.0134,0.0134
2026-05-13,17:00,Tekirdağ,Erzincan,1533.12,2678.8,3126.78,2902.79,LOW,0.0242,0.0242
2026-05-14,17:00,Tekirdağ,Erzincan,1257.65,2334.51,2747.8,2541.15,LOW,0.0319,0.0319
2026-05-15,17:00,Tekirdağ,Erzincan,1076.9,2072.6,2427.71,2250.15,LOW,0.0319,0.0319
2026-05-16,17:00,Tekirdağ,Erzincan,442.5,872.54,1051.25,961.89,LOW,0.0177,0.0177
2026-05-17,17:00,Tekirdağ,Erzincan,0.0,155.93,266.09,211.01,LOW,0.3104,0.6807
2026-05-11,17:00,Tekirdağ,Eskişehir,12544.38,21227.43,25894.0,23560.71,LOW,0.1871,0.1871
2026-05-12,17:00,Tekirdağ,Eskişehir,7348.89,12978.65,16241.41,14610.03,LOW,0.2276,0.2276
2026-05-13,17:00,Tekirdağ,Eskişehir,6721.51,11817.38,14857.99,13337.69,LOW,0.2193,0.2193
2026-05-14,17:00,Tekirdağ,Eskişehir,4979.88,10074.91,12262.47,11168.69,LOW,0.2627,0.2627
2026-05-15,17:00,Tekirdağ,Eskişehir,4764.16,9867.05,12272.24,11069.64,LOW,0.3487,0.3487
2026-05-16,17:00,Tekirdağ,Eskişehir,1598.7,3139.52,3891.2,3515.36,LOW,0.102,0.102
2026-05-17,17:00,Tekirdağ,Eskişehir,294.07,1070.93,1488.65,1279.79,MEDIUM,0.4973,0.4973
2026-05-11,17:00,Tekirdağ,Isparta,3899.97,6557.56,7390.99,6974.27,LOW,0.0289,0.0289
2026-05-12,17:00,Tekirdağ,Isparta,2139.85,3624.63,3985.74,3805.18,LOW,0.0138,0.0138
2026-05-13,17:00,Tekirdağ,Isparta,1887.62,3305.41,3647.11,3476.26,LOW,0.016,0.016
2026-05-14,17:00,Tekirdağ,Isparta,1565.01,3187.78,3644.86,3416.32,LOW,0.0501,0.0501
2026-05-15,17:00,Tekirdağ,Isparta,1339.28,2942.01,3428.93,3185.47,LOW,0.0796,0.0796
2026-05-16,17:00,Tekirdağ,Isparta,421.63,857.01,1024.15,940.58,LOW,0.0181,0.0181
2026-05-17,17:00,Tekirdağ,Isparta,0.0,140.13,240.83,190.48,LOW,0.2773,0.6415
2026-05-11,17:00,Tekirdağ,Karaman,3156.47,5421.29,6106.59,5763.94,LOW,0.0279,0.0279
2026-05-12,17:00,Tekirdağ,Karaman,1599.22,2610.32,2835.99,2723.16,LOW,0.0073,0.0073
2026-05-13,17:00,Tekirdağ,Karaman,1303.59,2286.73,2574.19,2430.46,LOW,0.0142,0.0142
2026-05-14,17:00,Tekirdağ,Karaman,1060.26,2045.86,2369.84,2207.85,LOW,0.0282,0.0282
2026-05-15,17:00,Tekirdağ,Karaman,771.57,1568.66,1828.24,1698.45,LOW,0.0287,0.0287
2026-05-16,17:00,Tekirdağ,Karaman,329.94,706.54,938.3,822.42,LOW,0.0511,0.0526
2026-05-17,17:00,Tekirdağ,Karaman,10.19,149.18,223.86,186.52,LOW,0.0975,0.2187
2026-05-11,17:00,Tekirdağ,Kütahya,4055.33,6802.3,7764.27,7283.28,LOW,0.0341,0.0341
2026-05-12,17:00,Tekirdağ,Kütahya,2386.48,4380.5,4963.51,4672.01,LOW,0.0363,0.0363
2026-05-13,17:00,Tekirdağ,Kütahya,1758.89,2923.98,3212.33,3068.15,LOW,0.0101,0.0101
2026-05-14,17:00,Tekirdağ,Kütahya,1073.92,2041.1,2424.05,2232.58,LOW,0.0344,0.0344
2026-05-15,17:00,Tekirdağ,Kütahya,1005.6,1994.34,2314.95,2154.65,LOW,0.032,0.032
2026-05-16,17:00,Tekirdağ,Kütahya,425.4,862.87,1028.83,945.85,LOW,0.0177,0.0177
2026-05-17,17:00,Tekirdağ,Kütahya,3.89,237.7,352.96,295.33,LOW,0.2815,0.5
2026-05-11,17:00,Tekirdağ,Manisa,12660.95,21358.96,25988.96,23673.96,LOW,0.1791,0.1791
2026-05-12,17:00,Tekirdağ,Manisa,6945.67,12537.98,15699.95,14118.96,LOW,0.2488,0.2488
2026-05-13,17:00,Tekirdağ,Manisa,6879.9,11862.47,14992.51,13427.49,LOW,0.2112,0.2112
2026-05-14,17:00,Tekirdağ,Manisa,5270.27,10244.38,12538.36,11391.37,LOW,0.2378,0.2378
2026-05-15,17:00,Tekirdağ,Manisa,4660.26,9516.14,11755.8,10635.97,LOW,0.3031,0.3031
2026-05-16,17:00,Tekirdağ,Manisa,1611.36,3194.97,3947.15,3571.06,LOW,0.1046,0.1046
2026-05-17,17:00,Tekirdağ,Manisa,291.47,902.47,1496.78,1199.62,HIGH,0.8379,0.8379
2026-05-11,17:00,Tekirdağ,Mardin,3732.4,6291.9,7140.26,6716.08,LOW,0.0308,0.0308
2026-05-12,17:00,Tekirdağ,Mardin,1821.85,3029.97,3339.74,3184.86,LOW,0.0109,0.0109
2026-05-13,17:00,Tekirdağ,Mardin,1495.82,2299.15,2511.33,2405.24,LOW,0.0048,0.0048
2026-05-14,17:00,Tekirdağ,Mardin,1139.69,2414.24,2853.93,2634.08,LOW,0.0646,0.0646
2026-05-15,17:00,Tekirdağ,Mardin,778.86,1605.03,1806.55,1705.79,LOW,0.0217,0.0217
2026-05-16,17:00,Tekirdağ,Mardin,398.51,830.05,1002.55,916.3,LOW,0.0215,0.0215
2026-05-17,17:00,Tekirdağ,Mardin,0.0,136.61,228.47,182.54,LOW,0.2345,0.5495
2026-05-11,17:00,Tekirdağ,Mersin,5998.66,10038.05,12342.51,11190.28,LOW,0.1137,0.1137
2026-05-12,17:00,Tekirdağ,Mersin,3528.43,5987.42,6718.2,6352.81,LOW,0.0269,0.0269
2026-05-13,17:00,Tekirdağ,Mersin,3089.98,5330.08,6128.4,5729.24,LOW,0.0359,0.0359
2026-05-14,17:00,Tekirdağ,Mersin,2639.48,5340.91,6344.29,5842.6,LOW,0.1213,0.1213
2026-05-15,17:00,Tekirdağ,Mersin,2425.05,4824.02,5544.32,5184.17,LOW,0.0705,0.0705
2026-05-16,17:00,Tekirdağ,Mersin,869.56,1772.17,2199.2,1985.68,LOW,0.0658,0.0658
2026-05-17,17:00,Tekirdağ,Mersin,133.29,492.76,775.02,633.89,MEDIUM,0.4449,0.5489
2026-05-11,17:00,Tekirdağ,Sivas,3365.25,5677.66,6547.26,6112.46,LOW,0.0343,0.0343
