talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D03454,2026-07-04,17:00,Şanlıurfa,Bilecik,865.49,1451.02,1677.97,1564.49,LOW,0.2443,0.2443
D03455,2026-07-04,17:00,Şanlıurfa,Denizli,224.47,508.22,618.56,563.39,MEDIUM,0.4313,0.4313
D03456,2026-07-04,17:00,Şanlıurfa,Erzincan,602.45,960.78,1075.76,1018.27,LOW,0.1873,0.1873
D03457,2026-07-04,17:00,Şanlıurfa,Eskişehir,1740.08,2585.41,2968.22,2776.81,LOW,0.1647,0.1647
D03458,2026-07-04,17:00,Şanlıurfa,Isparta,392.44,733.57,893.27,813.42,MEDIUM,0.3569,0.3569
D03459,2026-07-04,17:00,Şanlıurfa,Karaman,354.24,733.44,888.74,811.09,MEDIUM,0.3989,0.3989
D03460,2026-07-04,17:00,Şanlıurfa,Kütahya,523.97,942.27,1063.59,1002.93,LOW,0.2566,0.2566
D03461,2026-07-04,17:00,Şanlıurfa,Manisa,1945.31,2777.76,3274.27,3026.01,LOW,0.1669,0.1669
D03462,2026-07-04,17:00,Şanlıurfa,Mardin,259.78,509.97,648.02,579.0,MEDIUM,0.4198,0.4198
D03463,2026-07-04,17:00,Şanlıurfa,Mersin,1180.57,1816.85,2007.33,1912.09,LOW,0.1521,0.1521
D03464,2026-07-04,17:00,Şanlıurfa,Sivas,407.51,757.56,923.61,840.59,MEDIUM,0.356,0.356
D03465,2026-07-04,17:00,Şanlıurfa,Tekirdağ,1720.48,2543.31,3058.78,2801.04,LOW,0.2102,0.2102
D03466,2026-07-04,17:00,Şanlıurfa,Yalova,2032.72,2910.42,3365.15,3137.79,LOW,0.1495,0.1495
D03467,2026-07-04,17:00,Şanlıurfa,Zonguldak,293.93,639.03,783.74,711.38,MEDIUM,0.4292,0.4292
D03468,2026-07-04,17:00,Şanlıurfa,İstanbul,1737.92,2522.08,3021.97,2772.03,LOW,0.1945,0.1945
D03469,2026-07-05,09:00,Balıkesir,Bilecik,0.0,1.81,40.28,21.04,LOW,0.1179,0.6206
D03470,2026-07-05,09:00,Balıkesir,Denizli,0.91,1.32,44.01,22.67,LOW,0.0982,0.6035
D03471,2026-07-05,09:00,Balıkesir,Erzincan,0.0,2.1,46.84,24.47,LOW,0.1298,0.6338
D03472,2026-07-05,09:00,Balıkesir,Eskişehir,0.0,6.57,81.96,44.27,LOW,0.2571,0.7093
D03473,2026-07-05,09:00,Balıkesir,Isparta,0.96,2.13,47.75,24.94,LOW,0.131,0.6347
D03474,2026-07-05,09:00,Balıkesir,Karaman,0.0,0.68,10.81,5.74,LOW,0.0628,0.5393
D03475,2026-07-05,09:00,Balıkesir,Kütahya,0.0,1.86,37.43,19.65,LOW,0.1196,0.6198
D03476,2026-07-05,09:00,Balıkesir,Manisa,0.53,12.61,102.61,57.61,MEDIUM,0.3662,0.7293
D03477,2026-07-05,09:00,Balıkesir,Mardin,0.28,18.35,113.82,66.08,MEDIUM,0.4397,0.7258
D03478,2026-07-05,09:00,Balıkesir,Mersin,0.0,4.72,70.38,37.55,LOW,0.212,0.69
D03479,2026-07-05,09:00,Balıkesir,Sivas,1.11,7.5,69.48,38.49,LOW,0.2696,0.6964
D03480,2026-07-05,09:00,Balıkesir,Tekirdağ,0.0,6.55,79.24,42.9,LOW,0.2558,0.7069
D03481,2026-07-05,09:00,Balıkesir,Yalova,0.78,15.72,111.64,63.68,MEDIUM,0.41,0.7312
D03482,2026-07-05,09:00,Balıkesir,Zonguldak,0.0,1.1,13.14,7.12,LOW,0.0819,0.5525
D03483,2026-07-05,09:00,Balıkesir,İstanbul,0.0,3.09,54.55,28.82,LOW,0.1641,0.6598
D03484,2026-07-05,09:00,Balıkesir,Şanlıurfa,0.0,1.78,29.36,15.57,LOW,0.1148,0.6082
D03485,2026-07-05,09:00,Bilecik,Balıkesir,0.0,23.27,171.29,97.28,MEDIUM,0.5239,0.7678
D03486,2026-07-05,09:00,Bilecik,Denizli,0.0,2.49,46.52,24.51,LOW,0.1435,0.6428
D03487,2026-07-05,09:00,Bilecik,Erzincan,0.0,13.22,125.11,69.17,MEDIUM,0.3849,0.7486
D03488,2026-07-05,09:00,Bilecik,Eskişehir,0.0,25.72,172.28,99.0,MEDIUM,0.5476,0.7636
D03489,2026-07-05,09:00,Bilecik,Isparta,0.0,3.26,59.42,31.34,LOW,0.1701,0.6659
D03490,2026-07-05,09:00,Bilecik,Karaman,0.0,1.86,47.46,24.66,LOW,0.1211,0.6273
D03491,2026-07-05,09:00,Bilecik,Kütahya,0.0,4.44,90.66,47.55,LOW,0.208,0.6985
D03492,2026-07-05,09:00,Bilecik,Manisa,0.0,28.9,172.26,100.58,MEDIUM,0.5744,0.7555
D03493,2026-07-05,09:00,Bilecik,Mardin,0.0,2.69,81.5,42.1,LOW,0.1543,0.6648
D03494,2026-07-05,09:00,Bilecik,Mersin,0.0,52.72,299.59,176.16,MEDIUM,0.7911,0.7911
D03495,2026-07-05,09:00,Bilecik,Sivas,0.0,3.57,71.44,37.5,LOW,0.1812,0.6779
D03496,2026-07-05,09:00,Bilecik,Tekirdağ,0.0,24.08,187.45,105.76,MEDIUM,0.5391,0.7769
D03497,2026-07-05,09:00,Bilecik,Yalova,0.0,20.99,160.56,90.78,MEDIUM,0.4952,0.7644
D03498,2026-07-05,09:00,Bilecik,Zonguldak,0.0,3.57,68.08,35.82,LOW,0.1806,0.676
D03499,2026-07-05,09:00,Bilecik,İstanbul,0.0,20.11,155.49,87.8,MEDIUM,0.4834,0.7622
D03500,2026-07-05,09:00,Bilecik,Şanlıurfa,0.0,4.62,123.22,63.92,LOW,0.2161,0.711
D03501,2026-07-05,09:00,Denizli,Balıkesir,0.0,1.72,36.52,19.12,LOW,0.114,0.6147
D03502,2026-07-05,09:00,Denizli,Bilecik,0.0,0.0,16.58,8.29,LOW,0.0,0.5604
D03503,2026-07-05,09:00,Denizli,Erzincan,0.0,0.0,0.98,0.49,LOW,0.0,0.2086
D03504,2026-07-05,09:00,Denizli,Eskişehir,0.0,0.44,27.24,13.84,LOW,0.0538,0.5758
D03505,2026-07-05,09:00,Denizli,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03506,2026-07-05,09:00,Denizli,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03507,2026-07-05,09:00,Denizli,Kütahya,0.0,0.0,1.53,0.77,LOW,0.0,0.277
D03508,2026-07-05,09:00,Denizli,Manisa,0.02,2.83,50.41,26.62,LOW,0.1553,0.6522
D03509,2026-07-05,09:00,Denizli,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03510,2026-07-05,09:00,Denizli,Mersin,0.0,0.0,11.35,5.68,LOW,0.0,0.5422
D03511,2026-07-05,09:00,Denizli,Sivas,0.0,0.0,1.77,0.88,LOW,0.0,0.3019
D03512,2026-07-05,09:00,Denizli,Tekirdağ,0.0,0.09,33.29,16.69,LOW,0.0245,0.5802
D03513,2026-07-05,09:00,Denizli,Yalova,0.12,2.42,36.5,19.46,LOW,0.1387,0.6305
D03514,2026-07-05,09:00,Denizli,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03515,2026-07-05,09:00,Denizli,İstanbul,0.0,0.69,24.9,12.8,LOW,0.0675,0.5736
D03516,2026-07-05,09:00,Denizli,Şanlıurfa,0.0,0.0,1.7,0.85,LOW,0.0,0.2945
D03517,2026-07-05,09:00,Erzincan,Balıkesir,0.0,4.57,60.16,32.36,LOW,0.2057,0.6801
D03518,2026-07-05,09:00,Erzincan,Bilecik,0.0,1.47,20.71,11.09,LOW,0.1002,0.5847
D03519,2026-07-05,09:00,Erzincan,Denizli,0.0,0.34,7.14,3.74,LOW,0.0418,0.5085
D03520,2026-07-05,09:00,Erzincan,Eskişehir,0.06,23.15,90.84,56.99,MEDIUM,0.4443,0.653
D03521,2026-07-05,09:00,Erzincan,Isparta,0.0,0.0,10.54,5.27,LOW,0.0,0.5378
D03522,2026-07-05,09:00,Erzincan,Karaman,0.0,0.87,4.91,2.89,LOW,0.0617,0.4687
D03523,2026-07-05,09:00,Erzincan,Kütahya,0.0,0.45,19.01,9.73,LOW,0.0538,0.5654
D03524,2026-07-05,09:00,Erzincan,Manisa,0.0,5.54,67.01,36.28,LOW,0.2304,0.6919
D03525,2026-07-05,09:00,Erzincan,Mardin,0.0,1.16,20.83,10.99,LOW,0.0877,0.5755
D03526,2026-07-05,09:00,Erzincan,Mersin,0.0,3.15,44.31,23.73,LOW,0.1632,0.6504
D03527,2026-07-05,09:00,Erzincan,Sivas,0.0,0.08,14.83,7.45,LOW,0.0216,0.5557
D03528,2026-07-05,09:00,Erzincan,Tekirdağ,0.0,2.58,49.53,26.05,LOW,0.1468,0.6468
D03529,2026-07-05,09:00,Erzincan,Yalova,0.0,2.56,52.3,27.43,LOW,0.1466,0.6485
D03530,2026-07-05,09:00,Erzincan,Zonguldak,0.0,0.86,6.9,3.88,LOW,0.0663,0.5054
D03531,2026-07-05,09:00,Erzincan,İstanbul,0.0,15.61,102.72,59.16,MEDIUM,0.4031,0.7215
D03532,2026-07-05,09:00,Erzincan,Şanlıurfa,0.01,5.51,71.72,38.61,LOW,0.2311,0.6961
D03533,2026-07-05,09:00,Eskişehir,Balıkesir,10.81,87.07,350.94,219.0,MEDIUM,0.7455,0.7455
D03534,2026-07-05,09:00,Eskişehir,Bilecik,0.52,26.88,146.02,86.45,MEDIUM,0.5382,0.734
D03535,2026-07-05,09:00,Eskişehir,Denizli,0.0,5.99,35.43,20.71,LOW,0.2167,0.6262
D03536,2026-07-05,09:00,Eskişehir,Erzincan,0.0,28.12,139.02,83.57,MEDIUM,0.5404,0.7205
D03537,2026-07-05,09:00,Eskişehir,Isparta,0.0,19.55,107.23,63.39,MEDIUM,0.4448,0.7114
D03538,2026-07-05,09:00,Eskişehir,Karaman,0.0,9.3,66.55,37.92,LOW,0.2972,0.689
D03539,2026-07-05,09:00,Eskişehir,Kütahya,0.0,10.2,82.33,46.26,LOW,0.321,0.7108
D03540,2026-07-05,09:00,Eskişehir,Manisa,14.18,116.79,398.63,257.71,MEDIUM,0.7118,0.7118
D03541,2026-07-05,09:00,Eskişehir,Mardin,0.0,31.52,155.55,93.53,MEDIUM,0.5786,0.7288
D03542,2026-07-05,09:00,Eskişehir,Mersin,0.0,25.63,152.57,89.1,MEDIUM,0.5342,0.7461
D03543,2026-07-05,09:00,Eskişehir,Sivas,0.11,7.73,61.46,34.6,LOW,0.2694,0.6851
D03544,2026-07-05,09:00,Eskişehir,Tekirdağ,11.15,131.56,369.99,250.78,MEDIUM,0.6463,0.6463
D03545,2026-07-05,09:00,Eskişehir,Yalova,17.79,191.33,446.14,318.73,MEDIUM,0.5708,0.5708
D03546,2026-07-05,09:00,Eskişehir,Zonguldak,0.0,6.27,61.75,34.01,LOW,0.2435,0.6875
D03547,2026-07-05,09:00,Eskişehir,İstanbul,10.95,104.7,347.58,226.14,MEDIUM,0.6969,0.6969
D03548,2026-07-05,09:00,Eskişehir,Şanlıurfa,0.0,35.46,171.71,103.58,MEDIUM,0.6179,0.7337
D03549,2026-07-05,09:00,Isparta,Balıkesir,0.0,0.1,18.67,9.38,LOW,0.0247,0.5648
D03550,2026-07-05,09:00,Isparta,Bilecik,0.0,0.06,3.63,1.85,LOW,0.0152,0.4269
D03551,2026-07-05,09:00,Isparta,Denizli,0.0,0.02,1.34,0.68,LOW,0.0051,0.254
D03552,2026-07-05,09:00,Isparta,Erzincan,0.0,0.02,1.68,0.85,LOW,0.0053,0.2929
D03553,2026-07-05,09:00,Isparta,Eskişehir,0.0,0.0,14.32,7.16,LOW,0.0,0.5541
D03554,2026-07-05,09:00,Isparta,Karaman,0.0,0.01,1.43,0.72,LOW,0.004,0.2651
D03555,2026-07-05,09:00,Isparta,Kütahya,0.0,0.02,2.0,1.01,LOW,0.0072,0.3239
D03556,2026-07-05,09:00,Isparta,Manisa,0.0,0.01,12.14,6.08,LOW,0.0062,0.5459
D03557,2026-07-05,09:00,Isparta,Mardin,0.0,0.08,2.59,1.33,LOW,0.0144,0.371
D03558,2026-07-05,09:00,Isparta,Mersin,0.0,0.08,10.06,5.07,LOW,0.0211,0.5348
D03559,2026-07-05,09:00,Isparta,Sivas,0.0,0.01,1.66,0.83,LOW,0.0038,0.2907
D03560,2026-07-05,09:00,Isparta,Tekirdağ,0.0,0.0,36.93,18.47,LOW,0.0,0.5821
D03561,2026-07-05,09:00,Isparta,Yalova,0.0,1.39,42.5,21.95,LOW,0.1012,0.6064
D03562,2026-07-05,09:00,Isparta,Zonguldak,0.0,0.02,1.36,0.69,LOW,0.0048,0.2566
D03563,2026-07-05,09:00,Isparta,İstanbul,0.0,2.12,64.6,33.36,LOW,0.1324,0.6433
D03564,2026-07-05,09:00,Isparta,Şanlıurfa,0.0,0.06,3.14,1.6,LOW,0.0145,0.4039
D03565,2026-07-05,09:00,Karaman,Balıkesir,0.0,0.0,20.06,10.03,LOW,0.0,0.5672
D03566,2026-07-05,09:00,Karaman,Bilecik,0.0,0.0,3.68,1.84,LOW,0.0,0.4292
D03567,2026-07-05,09:00,Karaman,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03568,2026-07-05,09:00,Karaman,Erzincan,0.0,0.0,2.52,1.26,LOW,0.0,0.3659
D03569,2026-07-05,09:00,Karaman,Eskişehir,0.0,0.0,15.84,7.92,LOW,0.0,0.5585
D03570,2026-07-05,09:00,Karaman,Isparta,0.0,0.0,0.44,0.22,LOW,0.0,0.1401
D03571,2026-07-05,09:00,Karaman,Kütahya,0.0,0.0,5.73,2.87,LOW,0.0,0.4868
D03572,2026-07-05,09:00,Karaman,Manisa,0.0,0.0,30.09,15.05,LOW,0.0,0.5781
D03573,2026-07-05,09:00,Karaman,Mardin,0.0,0.0,1.07,0.54,LOW,0.0,0.2209
D03574,2026-07-05,09:00,Karaman,Mersin,0.0,0.0,17.07,8.54,LOW,0.0,0.5615
D03575,2026-07-05,09:00,Karaman,Sivas,0.0,0.0,1.24,0.62,LOW,0.0,0.2422
D03576,2026-07-05,09:00,Karaman,Tekirdağ,0.0,0.0,14.47,7.24,LOW,0.0,0.5546
D03577,2026-07-05,09:00,Karaman,Yalova,0.0,0.0,19.58,9.79,LOW,0.0,0.5664
D03578,2026-07-05,09:00,Karaman,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03579,2026-07-05,09:00,Karaman,İstanbul,0.0,0.0,19.29,9.65,LOW,0.0,0.5659
D03580,2026-07-05,09:00,Karaman,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03581,2026-07-05,09:00,Kocaeli,Balıkesir,15.63,259.64,760.35,509.99,MEDIUM,0.7064,0.7064
D03582,2026-07-05,09:00,Kocaeli,Bilecik,0.0,60.59,288.32,174.46,MEDIUM,0.768,0.768
D03583,2026-07-05,09:00,Kocaeli,Denizli,0.0,7.58,66.21,36.89,LOW,0.2699,0.6933
D03584,2026-07-05,09:00,Kocaeli,Erzincan,0.0,35.01,189.21,112.11,MEDIUM,0.6306,0.7536
D03585,2026-07-05,09:00,Kocaeli,Eskişehir,16.6,310.81,898.64,604.72,MEDIUM,0.7115,0.7115
D03586,2026-07-05,09:00,Kocaeli,Isparta,0.0,15.74,109.91,62.82,MEDIUM,0.4096,0.7301
D03587,2026-07-05,09:00,Kocaeli,Karaman,0.0,9.93,87.93,48.93,LOW,0.32,0.718
D03588,2026-07-05,09:00,Kocaeli,Kütahya,0.0,45.33,224.91,135.12,MEDIUM,0.7201,0.7562
D03589,2026-07-05,09:00,Kocaeli,Manisa,10.48,249.32,729.59,489.46,MEDIUM,0.7065,0.7065
D03590,2026-07-05,09:00,Kocaeli,Mardin,0.0,49.53,262.86,156.2,MEDIUM,0.7716,0.7752
D03591,2026-07-05,09:00,Kocaeli,Mersin,11.24,205.05,615.87,410.46,MEDIUM,0.7044,0.7044
D03592,2026-07-05,09:00,Kocaeli,Sivas,0.0,15.27,114.81,65.04,MEDIUM,0.4071,0.7368
D03593,2026-07-05,09:00,Kocaeli,Tekirdağ,56.42,390.98,1050.01,720.49,MEDIUM,0.6726,0.6726
D03594,2026-07-05,09:00,Kocaeli,Yalova,98.67,766.09,1998.09,1382.09,MEDIUM,0.6924,0.6924
D03595,2026-07-05,09:00,Kocaeli,Zonguldak,0.0,21.87,139.03,80.45,MEDIUM,0.4919,0.7437
D03596,2026-07-05,09:00,Kocaeli,İstanbul,27.42,308.63,905.9,607.27,MEDIUM,0.7125,0.7125
D03597,2026-07-05,09:00,Kocaeli,Şanlıurfa,0.0,83.49,325.28,204.39,MEDIUM,0.742,0.742
D03598,2026-07-05,09:00,Kütahya,Balıkesir,0.0,0.0,13.19,6.6,LOW,0.0,0.5503
D03599,2026-07-05,09:00,Kütahya,Bilecik,0.0,0.0,0.2,0.1,LOW,0.0,0.1121
D03600,2026-07-05,09:00,Kütahya,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03601,2026-07-05,09:00,Kütahya,Erzincan,0.62,0.9,11.08,5.99,LOW,0.0721,0.5373
D03602,2026-07-05,09:00,Kütahya,Eskişehir,0.0,0.0,14.25,7.12,LOW,0.0,0.5539
D03603,2026-07-05,09:00,Kütahya,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03604,2026-07-05,09:00,Kütahya,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03605,2026-07-05,09:00,Kütahya,Manisa,0.0,0.0,15.14,7.57,LOW,0.0,0.5566
D03606,2026-07-05,09:00,Kütahya,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03607,2026-07-05,09:00,Kütahya,Mersin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03608,2026-07-05,09:00,Kütahya,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03609,2026-07-05,09:00,Kütahya,Tekirdağ,0.0,0.0,13.83,6.91,LOW,0.0,0.5525
D03610,2026-07-05,09:00,Kütahya,Yalova,0.16,0.16,17.91,9.04,LOW,0.032,0.563
D03611,2026-07-05,09:00,Kütahya,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03612,2026-07-05,09:00,Kütahya,İstanbul,0.0,0.0,8.37,4.19,LOW,0.0,0.5218
D03613,2026-07-05,09:00,Kütahya,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03614,2026-07-05,09:00,Manisa,Balıkesir,17.34,357.88,965.25,661.56,MEDIUM,0.688,0.688
D03615,2026-07-05,09:00,Manisa,Bilecik,2.97,173.1,520.88,346.99,MEDIUM,0.7005,0.7005
D03616,2026-07-05,09:00,Manisa,Denizli,0.79,74.21,281.06,177.63,MEDIUM,0.7257,0.7257
D03617,2026-07-05,09:00,Manisa,Erzincan,0.0,46.11,213.69,129.9,MEDIUM,0.7139,0.7434
D03618,2026-07-05,09:00,Manisa,Eskişehir,15.9,286.9,845.41,566.16,MEDIUM,0.7151,0.7151
D03619,2026-07-05,09:00,Manisa,Isparta,0.0,52.2,240.36,146.28,MEDIUM,0.7509,0.7509
D03620,2026-07-05,09:00,Manisa,Karaman,0.0,21.4,146.36,83.88,MEDIUM,0.4921,0.7521
D03621,2026-07-05,09:00,Manisa,Kütahya,0.0,107.12,351.52,229.32,MEDIUM,0.7055,0.7055
D03622,2026-07-05,09:00,Manisa,Mardin,5.07,110.0,441.42,275.71,MEDIUM,0.7644,0.7644
D03623,2026-07-05,09:00,Manisa,Mersin,0.2,134.52,436.17,285.35,MEDIUM,0.7152,0.7152
D03624,2026-07-05,09:00,Manisa,Sivas,0.0,34.31,196.66,115.49,MEDIUM,0.6312,0.7621
D03625,2026-07-05,09:00,Manisa,Tekirdağ,24.3,392.79,1039.08,715.94,MEDIUM,0.6809,0.6809
D03626,2026-07-05,09:00,Manisa,Yalova,44.77,373.45,926.18,649.82,MEDIUM,0.6317,0.6317
D03627,2026-07-05,09:00,Manisa,Zonguldak,0.0,10.54,91.15,50.84,LOW,0.3309,0.7208
D03628,2026-07-05,09:00,Manisa,İstanbul,9.72,227.38,615.5,421.44,MEDIUM,0.6667,0.6667
D03629,2026-07-05,09:00,Manisa,Şanlıurfa,3.05,134.17,411.34,272.76,MEDIUM,0.692,0.692
D03630,2026-07-05,09:00,Mardin,Balıkesir,0.0,0.0,26.22,13.11,LOW,0.0,0.5749
D03631,2026-07-05,09:00,Mardin,Bilecik,0.0,0.0,0.46,0.23,LOW,0.0,0.1416
D03632,2026-07-05,09:00,Mardin,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03633,2026-07-05,09:00,Mardin,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03634,2026-07-05,09:00,Mardin,Eskişehir,0.0,0.0,13.04,6.52,LOW,0.0,0.5497
D03635,2026-07-05,09:00,Mardin,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03636,2026-07-05,09:00,Mardin,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03637,2026-07-05,09:00,Mardin,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03638,2026-07-05,09:00,Mardin,Manisa,0.0,0.0,9.7,4.85,LOW,0.0,0.5324
D03639,2026-07-05,09:00,Mardin,Mersin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03640,2026-07-05,09:00,Mardin,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03641,2026-07-05,09:00,Mardin,Tekirdağ,0.0,0.0,13.81,6.9,LOW,0.0,0.5525
D03642,2026-07-05,09:00,Mardin,Yalova,0.0,0.0,10.32,5.16,LOW,0.0,0.5364
D03643,2026-07-05,09:00,Mardin,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03644,2026-07-05,09:00,Mardin,İstanbul,0.0,0.0,12.41,6.2,LOW,0.0,0.5471
D03645,2026-07-05,09:00,Mardin,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03646,2026-07-05,09:00,Mersin,Balıkesir,0.01,0.26,36.29,18.28,LOW,0.0421,0.5818
D03647,2026-07-05,09:00,Mersin,Bilecik,0.0,0.0,14.34,7.17,LOW,0.0,0.5542
D03648,2026-07-05,09:00,Mersin,Denizli,0.0,0.0,0.63,0.32,LOW,0.0,0.1636
D03649,2026-07-05,09:00,Mersin,Erzincan,0.0,0.08,1.55,0.81,LOW,0.011,0.2784
D03650,2026-07-05,09:00,Mersin,Eskişehir,0.0,2.81,57.09,29.95,LOW,0.1557,0.6568
D03651,2026-07-05,09:00,Mersin,Isparta,0.0,0.0,6.86,3.43,LOW,0.0,0.5048
D03652,2026-07-05,09:00,Mersin,Karaman,0.0,0.04,2.19,1.12,LOW,0.0097,0.3408
D03653,2026-07-05,09:00,Mersin,Kütahya,0.0,0.0,2.77,1.39,LOW,0.0,0.3829
D03654,2026-07-05,09:00,Mersin,Manisa,0.08,5.22,76.16,40.69,LOW,0.2254,0.6979
D03655,2026-07-05,09:00,Mersin,Mardin,0.0,0.0,1.99,1.0,LOW,0.0,0.3238
D03656,2026-07-05,09:00,Mersin,Sivas,0.0,0.08,2.09,1.08,LOW,0.0131,0.3318
D03657,2026-07-05,09:00,Mersin,Tekirdağ,0.0,1.07,41.31,21.19,LOW,0.0863,0.5889
D03658,2026-07-05,09:00,Mersin,Yalova,0.0,1.55,51.48,26.51,LOW,0.1087,0.6175
D03659,2026-07-05,09:00,Mersin,Zonguldak,0.0,0.0,1.24,0.62,LOW,0.0,0.2417
D03660,2026-07-05,09:00,Mersin,İstanbul,0.0,0.85,47.94,24.4,LOW,0.0764,0.5861
D03661,2026-07-05,09:00,Mersin,Şanlıurfa,0.0,0.0,5.78,2.89,LOW,0.0,0.4876
D03662,2026-07-05,09:00,Sivas,Balıkesir,0.0,35.02,181.0,108.01,MEDIUM,0.6239,0.7455
D03663,2026-07-05,09:00,Sivas,Bilecik,0.0,1.76,52.32,27.04,LOW,0.1176,0.6263
D03664,2026-07-05,09:00,Sivas,Denizli,0.0,1.32,42.62,21.97,LOW,0.0981,0.6031
D03665,2026-07-05,09:00,Sivas,Erzincan,0.0,6.65,61.52,34.08,LOW,0.2506,0.6871
D03666,2026-07-05,09:00,Sivas,Eskişehir,0.0,41.64,190.39,116.01,MEDIUM,0.6692,0.7333
D03667,2026-07-05,09:00,Sivas,Isparta,0.0,2.72,51.0,26.86,LOW,0.1519,0.6508
D03668,2026-07-05,09:00,Sivas,Karaman,0.0,1.82,46.71,24.26,LOW,0.1191,0.6252
D03669,2026-07-05,09:00,Sivas,Kütahya,0.0,1.62,52.32,26.97,LOW,0.1118,0.6209
D03670,2026-07-05,09:00,Sivas,Manisa,0.0,39.04,207.23,123.14,MEDIUM,0.67,0.7583
D03671,2026-07-05,09:00,Sivas,Mardin,0.0,8.04,90.47,49.26,LOW,0.2887,0.7199
D03672,2026-07-05,09:00,Sivas,Mersin,0.0,45.71,227.48,136.59,MEDIUM,0.7242,0.7575
D03673,2026-07-05,09:00,Sivas,Tekirdağ,0.0,30.36,161.17,95.76,MEDIUM,0.5764,0.7398
D03674,2026-07-05,09:00,Sivas,Yalova,0.0,39.66,184.93,112.3,MEDIUM,0.6537,0.734
D03675,2026-07-05,09:00,Sivas,Zonguldak,0.0,0.19,23.45,11.82,LOW,0.0353,0.5719
D03676,2026-07-05,09:00,Sivas,İstanbul,0.0,30.34,153.91,92.12,MEDIUM,0.5696,0.7313
D03677,2026-07-05,09:00,Sivas,Şanlıurfa,0.0,18.36,125.48,71.92,MEDIUM,0.4483,0.7399
D03678,2026-07-05,09:00,Tekirdağ,Balıkesir,15.57,125.93,395.39,260.66,MEDIUM,0.6848,0.6848
D03679,2026-07-05,09:00,Tekirdağ,Bilecik,0.0,55.2,199.89,127.55,MEDIUM,0.6932,0.6932
D03680,2026-07-05,09:00,Tekirdağ,Denizli,1.77,11.59,55.01,33.3,LOW,0.3063,0.6362
D03681,2026-07-05,09:00,Tekirdağ,Erzincan,0.0,37.62,156.89,97.25,MEDIUM,0.611,0.7044
D03682,2026-07-05,09:00,Tekirdağ,Eskişehir,13.18,151.67,441.1,296.38,MEDIUM,0.669,0.669
D03683,2026-07-05,09:00,Tekirdağ,Isparta,0.0,27.63,125.04,76.34,MEDIUM,0.5209,0.7006
D03684,2026-07-05,09:00,Tekirdağ,Karaman,0.0,40.62,173.3,106.96,MEDIUM,0.645,0.7156
D03685,2026-07-05,09:00,Tekirdağ,Kütahya,0.44,37.63,161.5,99.56,MEDIUM,0.6166,0.7107
D03686,2026-07-05,09:00,Tekirdağ,Manisa,11.89,168.51,426.07,297.29,MEDIUM,0.612,0.612
D03687,2026-07-05,09:00,Tekirdağ,Mardin,1.62,31.97,142.09,87.03,MEDIUM,0.5636,0.7049
D03688,2026-07-05,09:00,Tekirdağ,Mersin,0.0,75.95,289.4,182.68,MEDIUM,0.7296,0.7296
D03689,2026-07-05,09:00,Tekirdağ,Sivas,0.0,40.19,175.05,107.62,MEDIUM,0.6452,0.7197
D03690,2026-07-05,09:00,Tekirdağ,Yalova,10.5,207.91,495.07,351.49,MEDIUM,0.5961,0.5961
D03691,2026-07-05,09:00,Tekirdağ,Zonguldak,1.88,12.39,58.24,35.32,LOW,0.3183,0.6393
D03692,2026-07-05,09:00,Tekirdağ,İstanbul,11.77,163.86,427.46,295.66,MEDIUM,0.6258,0.6258
D03693,2026-07-05,09:00,Tekirdağ,Şanlıurfa,0.16,50.31,204.27,127.29,MEDIUM,0.7184,0.7184
D03694,2026-07-05,09:00,Yalova,Balıkesir,820.74,2108.06,3402.36,2755.21,LOW,0.2525,0.2525
